Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28
Source:;C:\Users\molnart1\Desktop\Vezérlő projekt\EPPR tester\EPPR tester\EPPR tester.kicad_sch;;;;;;;;;;;;;;;;;;;;;;;;;;
Date:;2026. 03. 27. 14:00:19;;;;;;;;;;;;;;;;;;;;;;;;;;
Tool:;Eeschema 7.0.9;;;;;;;;;;;;;;;;;;;;;;;;;;
Generator:;C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;;;;;;;;;;;;;;;;;;;;
Component Count:;107;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Collated Components:;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;DNP;Availability;CREATOR;Check_prices;Description;MANUFACTURER;MAXIMUM_PACKAGE_HEIGHT;MF;MP;Manufacturer_Name;Manufacturer_Part_Number;PARTREV;Package;Price;SMD/THT;STANDARD;Sim.Device;Sim.Pins;SnapEDA_Link;Third Party Seller 1;Website
1;1;A1;Arduino_Nano_v3.x;MCU_Module:Arduino_Nano_v3.x;Module:Arduino_Nano;http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf;;;;;;;;;;;;;;;;;;;;;
2;1;C1;10uF;Device:C;Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
3;3;C2, C3, C4;10nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
4;4;C5, C6, C7, C10;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
5;2;C8, C9;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
6;3;D2, D15, D16;BZT52C10;Device:D_Zener;Diode_SMD:Nexperia_CFP3_SOD-123W;~;;;;;;;;;;;;;;;;;;;;;
7;6;D3, D4, D5, D6, D7, D8;1N4148;Diode:1N4148;Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder;https://www.tme.eu/Document/8a0f4bd1d0e0495ebb1834ba060fbfa0/CD4148.pdf;;;;;;;;;;DC COMPONENTS;CD4148WT(0603C);;0603;;SMD;;D;1=K 2=A;;https://www.tme.eu/hu/details/1n4148-0603/univerzalis-smd-diodak/dc-components/cd4148wt-0603c/;-
8;2;D13, D14;BZT52C6V8;Device:D_Zener;Diode_SMD:Nexperia_CFP3_SOD-123W;~;;;;;;;;;;;;;;;;;;;;;
9;1;F1;15A;Device:Fuse;Fuse:Fuseholder_Littelfuse_100_series_5x20mm;~;;;;;;;;;;;;;;;;;;;;;
10;1;J1;Battery terminal;Connector:Screw_Terminal_01x02;TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm;~;;;;;;;;;;;;;;;;;;;;;
11;1;J2;Start button conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
12;1;J3;EPPR Valve 1;Connector:Screw_Terminal_01x02;TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm;~;;;;;;;;;;;;;;;;;;;;;
13;1;J4;EPPR Valve 2;Connector:Screw_Terminal_01x02;TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm;~;;;;;;;;;;;;;;;;;;;;;
14;1;J5;B4B-XH-A_LF__SN_;B4B-XH-A_LF__SN_:B4B-XH-A_LF__SN_;B4B-XH-A:JST_B4B-XH-A_LF__SN_;;;In Stock;;https://www.snapeda.com/parts/B4B-XH-A%20(LF)(SN)/JST/view-part/?ref=eda;                            Connector Header Through Hole 4 position 0.098 (2.50mm);JST;7.00 mm;JST Sales;B4B-XH-A (LF)(SN);;;7/4/21;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B4B-XH-A%20(LF)(SN)/JST/view-part/?ref=snap;;
15;1;J6;Go right button conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
16;1;J7;Go left button conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
17;1;J8;Pwm set up;B3B-XH-A:B3B-XH-A;B3B-XH-A:JST_B3B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B3B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 3 position 0.098 (2.50mm);JST Sales America Inc.;7.00 mm;JST Sales;B3B-XH-A;;;7/4/21;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B3B-XH-A/JST/view-part/?ref=snap;;
18;3;J9, J10, J16;Conn_01x02_Pin;Connector:Conn_01x02_Pin;Resistor_SMD:R_0402_1005Metric;~;;;;;;;;;;;;;;;;;;;;;
19;1;J11;R LED conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
